id,device_id,timestamp,temperature,humidity,is_alert,payload_json
2429ff26-38e5-42da-84b2-c4a4b0b3d535,test_quick_dda555b8,2026-04-19T09:25:23.401182,22.0,43.0,0,"{""temperature"": 22.0, ""humidity"": 43.0, ""record_index"": 4404}"
252e847d-b2fa-46d0-acfb-7ee805af77c8,test_quick_dda555b8,2026-04-19T09:25:24.401182,22.5,43.75,0,"{""temperature"": 22.5, ""humidity"": 43.75, ""record_index"": 4405}"
d7cf393b-4b58-4f10-baef-dfddd7f38110,test_quick_dda555b8,2026-04-19T09:25:25.401182,23.0,44.5,0,"{""temperature"": 23.0, ""humidity"": 44.5, ""record_index"": 4406}"
0ad2d7f2-4692-4d3b-b34f-6a75c2c2771a,test_quick_dda555b8,2026-04-19T09:25:26.401182,23.5,45.25,0,"{""temperature"": 23.5, ""humidity"": 45.25, ""record_index"": 4407}"
4d07cf6f-f7b3-4beb-93cb-b136e8d1e55a,test_quick_dda555b8,2026-04-19T09:25:27.401182,24.0,46.0,0,"{""temperature"": 24.0, ""humidity"": 46.0, ""record_index"": 4408}"
279328fe-4be3-432e-b260-061a5642b499,test_quick_dda555b8,2026-04-19T09:25:28.401182,24.5,46.75,0,"{""temperature"": 24.5, ""humidity"": 46.75, ""record_index"": 4409}"
b8942b51-c3ab-4c5c-808b-1b1c8607c1ac,test_quick_dda555b8,2026-04-19T09:25:29.401182,25.0,47.5,0,"{""temperature"": 25.0, ""humidity"": 47.5, ""record_index"": 4410}"
c19014a7-1f28-435a-b960-bf387b29f8c7,test_quick_dda555b8,2026-04-19T09:25:30.401182,25.5,48.25,0,"{""temperature"": 25.5, ""humidity"": 48.25, ""record_index"": 4411}"
58074a42-8553-4e68-b1c4-bca44c50539f,test_quick_dda555b8,2026-04-19T09:25:31.401182,26.0,49.0,0,"{""temperature"": 26.0, ""humidity"": 49.0, ""record_index"": 4412}"
8713ae5c-5e4b-4bc8-acc0-31ba09181ce3,test_quick_dda555b8,2026-04-19T09:25:32.401182,26.5,49.75,0,"{""temperature"": 26.5, ""humidity"": 49.75, ""record_index"": 4413}"
5a6744ff-0e67-40c5-9db6-049ab39fc8df,test_quick_dda555b8,2026-04-19T09:25:33.401182,27.0,50.5,0,"{""temperature"": 27.0, ""humidity"": 50.5, ""record_index"": 4414}"
6e598c3b-c747-453d-8ab7-a61d25b490d4,test_quick_dda555b8,2026-04-19T09:25:34.401182,27.5,51.25,0,"{""temperature"": 27.5, ""humidity"": 51.25, ""record_index"": 4415}"
7ea3aae1-08b8-4f19-bbdb-92abb7e7463d,test_quick_dda555b8,2026-04-19T09:25:35.401182,28.0,52.0,0,"{""temperature"": 28.0, ""humidity"": 52.0, ""record_index"": 4416}"
dee3044c-8065-48f8-81c7-51bba2c65a6a,test_quick_dda555b8,2026-04-19T09:25:36.401182,28.5,52.75,0,"{""temperature"": 28.5, ""humidity"": 52.75, ""record_index"": 4417}"
b7e390fd-b495-45f6-9b6f-22495a9608e7,test_quick_dda555b8,2026-04-19T09:25:37.401182,29.0,53.5,0,"{""temperature"": 29.0, ""humidity"": 53.5, ""record_index"": 4418}"
f4b32210-e071-4834-bd68-b9088b172f04,test_quick_dda555b8,2026-04-19T09:25:38.401182,29.5,54.25,0,"{""temperature"": 29.5, ""humidity"": 54.25, ""record_index"": 4419}"
32e8eae1-994c-4ef8-a709-50100d0fe720,test_quick_dda555b8,2026-04-19T09:25:39.401182,30.0,55.0,0,"{""temperature"": 30.0, ""humidity"": 55.0, ""record_index"": 4420}"
a7b2bbca-9c50-46bf-9c57-4e89e0b71233,test_quick_dda555b8,2026-04-19T09:25:40.401182,30.5,55.75,0,"{""temperature"": 30.5, ""humidity"": 55.75, ""record_index"": 4421}"
3b190f45-7ce8-40d6-9161-42b25968f138,test_quick_dda555b8,2026-04-19T09:25:41.401182,31.0,56.5,0,"{""temperature"": 31.0, ""humidity"": 56.5, ""record_index"": 4422}"
b4cdfbd2-6fb9-4d22-b7d8-e87c6738270a,test_quick_dda555b8,2026-04-19T09:25:42.401182,31.5,57.25,0,"{""temperature"": 31.5, ""humidity"": 57.25, ""record_index"": 4423}"
e4b9caf4-b412-4768-984b-7c5734f09e99,test_quick_dda555b8,2026-04-19T09:25:43.401182,32.0,58.0,0,"{""temperature"": 32.0, ""humidity"": 58.0, ""record_index"": 4424}"
54504472-8fec-4efc-a27e-c62e1b1cfcad,test_quick_dda555b8,2026-04-19T09:25:44.401182,32.5,58.75,0,"{""temperature"": 32.5, ""humidity"": 58.75, ""record_index"": 4425}"
0f2fe805-8697-455d-bebd-f3e2215b4190,test_quick_dda555b8,2026-04-19T09:25:45.401182,33.0,59.5,0,"{""temperature"": 33.0, ""humidity"": 59.5, ""record_index"": 4426}"
ad4f4bf7-7af6-46e3-894b-193d882c9266,test_quick_dda555b8,2026-04-19T09:25:46.401182,33.5,60.25,0,"{""temperature"": 33.5, ""humidity"": 60.25, ""record_index"": 4427}"
7f11a719-292d-4d7e-a192-f7678b7698fc,test_quick_dda555b8,2026-04-19T09:25:47.401182,34.0,61.0,0,"{""temperature"": 34.0, ""humidity"": 61.0, ""record_index"": 4428}"
b5d75a1f-bea3-4d43-a4b9-dabc8c1aa07f,test_quick_dda555b8,2026-04-19T09:25:48.401182,34.5,61.75,0,"{""temperature"": 34.5, ""humidity"": 61.75, ""record_index"": 4429}"
77107c3a-133f-41a8-b60c-2cef0626e408,test_quick_dda555b8,2026-04-19T09:25:49.401182,35.0,62.5,0,"{""temperature"": 35.0, ""humidity"": 62.5, ""record_index"": 4430}"
2f6699d9-759c-4273-9f0b-bf66c1776d6c,test_quick_dda555b8,2026-04-19T09:25:50.401182,35.5,63.25,0,"{""temperature"": 35.5, ""humidity"": 63.25, ""record_index"": 4431}"
bf205f91-04a2-427d-ba63-4f3fd8468372,test_quick_dda555b8,2026-04-19T09:25:51.401182,36.0,64.0,0,"{""temperature"": 36.0, ""humidity"": 64.0, ""record_index"": 4432}"
aab78f4b-4cbf-46eb-a736-41e3ffe0929a,test_quick_dda555b8,2026-04-19T09:25:52.401182,36.5,64.75,0,"{""temperature"": 36.5, ""humidity"": 64.75, ""record_index"": 4433}"
40534914-b491-4058-948c-92d622e29c59,test_quick_dda555b8,2026-04-19T09:25:53.401182,37.0,65.5,0,"{""temperature"": 37.0, ""humidity"": 65.5, ""record_index"": 4434}"
1219237c-6dc8-4441-9608-edd00853b769,test_quick_dda555b8,2026-04-19T09:25:54.401182,37.5,66.25,0,"{""temperature"": 37.5, ""humidity"": 66.25, ""record_index"": 4435}"
bd09292f-2009-4390-96f3-aa24a7bce2aa,test_quick_dda555b8,2026-04-19T09:25:55.401182,38.0,67.0,0,"{""temperature"": 38.0, ""humidity"": 67.0, ""record_index"": 4436}"
8b6f8c6c-a58e-48f3-b0dd-b59a5c2e055d,test_quick_dda555b8,2026-04-19T09:25:56.401182,38.5,67.75,0,"{""temperature"": 38.5, ""humidity"": 67.75, ""record_index"": 4437}"
eef52013-dbc1-48b7-b98e-054b178a1565,test_quick_dda555b8,2026-04-19T09:25:57.401182,39.0,68.5,0,"{""temperature"": 39.0, ""humidity"": 68.5, ""record_index"": 4438}"
3867d8e6-7efb-45ee-9231-9a22e7d030a1,test_quick_dda555b8,2026-04-19T09:25:58.401182,39.5,69.25,0,"{""temperature"": 39.5, ""humidity"": 69.25, ""record_index"": 4439}"
42809cb1-f9d3-473b-a0d6-9f7fdbc7595f,test_quick_dda555b8,2026-04-19T09:25:59.401182,40.0,70.0,0,"{""temperature"": 40.0, ""humidity"": 70.0, ""record_index"": 4440}"
4ad7ed82-1fb9-46f7-ab25-c2161ca84acc,test_quick_dda555b8,2026-04-19T09:26:00.401182,40.5,70.75,0,"{""temperature"": 40.5, ""humidity"": 70.75, ""record_index"": 4441}"
ef64b3ab-de99-45df-9ba2-055c1cfcc307,test_quick_dda555b8,2026-04-19T09:26:01.401182,41.0,71.5,0,"{""temperature"": 41.0, ""humidity"": 71.5, ""record_index"": 4442}"
74dc49af-4a72-44b0-8b9e-63e3e64acc45,test_quick_dda555b8,2026-04-19T09:26:02.401182,41.5,72.25,0,"{""temperature"": 41.5, ""humidity"": 72.25, ""record_index"": 4443}"
820c601a-af62-49a7-b946-a47b06a6c845,test_quick_dda555b8,2026-04-19T09:26:03.401182,42.0,73.0,0,"{""temperature"": 42.0, ""humidity"": 73.0, ""record_index"": 4444}"
b6e1349c-b7b3-4f30-a16a-53d07ff17038,test_quick_dda555b8,2026-04-19T09:26:04.401182,42.5,73.75,0,"{""temperature"": 42.5, ""humidity"": 73.75, ""record_index"": 4445}"
852d4164-fc6b-4303-92e9-46de59449ec2,test_quick_dda555b8,2026-04-19T09:26:05.401182,43.0,74.5,0,"{""temperature"": 43.0, ""humidity"": 74.5, ""record_index"": 4446}"
41be3a57-4b18-44e8-ad8c-51fa8bc535c5,test_quick_dda555b8,2026-04-19T09:26:06.401182,43.5,75.25,0,"{""temperature"": 43.5, ""humidity"": 75.25, ""record_index"": 4447}"
6b6234dd-0573-4721-a59c-f9db7855ee19,test_quick_dda555b8,2026-04-19T09:26:07.401182,44.0,76.0,0,"{""temperature"": 44.0, ""humidity"": 76.0, ""record_index"": 4448}"
8af5279d-e478-4abb-a72c-7b19fc3c0d86,test_quick_dda555b8,2026-04-19T09:26:08.401182,44.5,76.75,0,"{""temperature"": 44.5, ""humidity"": 76.75, ""record_index"": 4449}"
11c21b40-654b-42a0-89db-10cf30f580dd,test_quick_dda555b8,2026-04-19T09:26:09.401182,45.0,77.5,0,"{""temperature"": 45.0, ""humidity"": 77.5, ""record_index"": 4450}"
36cbedaf-9a93-4cc6-a94c-96d2b67ade71,test_quick_dda555b8,2026-04-19T09:26:10.401182,45.5,78.25,0,"{""temperature"": 45.5, ""humidity"": 78.25, ""record_index"": 4451}"
032ce1bd-f6c4-49e7-a1f9-36df42b7ed60,test_quick_dda555b8,2026-04-19T09:26:11.401182,46.0,79.0,0,"{""temperature"": 46.0, ""humidity"": 79.0, ""record_index"": 4452}"
a6d219a3-1ce3-48fe-a1d1-6fcf221befee,test_quick_dda555b8,2026-04-19T09:26:12.401182,46.5,79.75,0,"{""temperature"": 46.5, ""humidity"": 79.75, ""record_index"": 4453}"
186dc3cf-679c-45d2-a196-ca46f949ee75,test_quick_dda555b8,2026-04-19T09:26:13.401182,47.0,80.5,0,"{""temperature"": 47.0, ""humidity"": 80.5, ""record_index"": 4454}"
c3fea117-3f91-4598-bdc7-7ef82faea021,test_quick_dda555b8,2026-04-19T09:26:14.401182,47.5,81.25,0,"{""temperature"": 47.5, ""humidity"": 81.25, ""record_index"": 4455}"
b6a1fc2f-fc44-49df-9717-65b8b6281f31,test_quick_dda555b8,2026-04-19T09:26:15.401182,48.0,82.0,0,"{""temperature"": 48.0, ""humidity"": 82.0, ""record_index"": 4456}"
726d4aba-e875-4804-8b86-621bec16b077,test_quick_dda555b8,2026-04-19T09:26:16.401182,48.5,82.75,0,"{""temperature"": 48.5, ""humidity"": 82.75, ""record_index"": 4457}"
549c5c77-742b-4bf9-9345-584eaeaae1fd,test_quick_dda555b8,2026-04-19T09:26:17.401182,49.0,83.5,0,"{""temperature"": 49.0, ""humidity"": 83.5, ""record_index"": 4458}"
246cb5d8-c057-40f0-8a2d-8b828e45dee6,test_quick_dda555b8,2026-04-19T09:26:18.401182,49.5,84.25,0,"{""temperature"": 49.5, ""humidity"": 84.25, ""record_index"": 4459}"
020dc6ce-6030-4896-a3e2-a85b4b131ba6,test_quick_dda555b8,2026-04-19T09:26:19.401182,50.0,85.0,0,"{""temperature"": 50.0, ""humidity"": 85.0, ""record_index"": 4460}"
58d52628-7b59-43c5-8062-6581900d31ca,test_quick_dda555b8,2026-04-19T09:26:20.401182,50.5,85.75,1,"{""temperature"": 50.5, ""humidity"": 85.75, ""record_index"": 4461}"
b2d81113-b883-45cf-9aa5-16d16b5ce2ac,test_quick_dda555b8,2026-04-19T09:26:21.401182,51.0,86.5,1,"{""temperature"": 51.0, ""humidity"": 86.5, ""record_index"": 4462}"
9c790ed5-7b4e-480f-91cd-915273e12088,test_quick_dda555b8,2026-04-19T09:26:22.401182,51.5,87.25,1,"{""temperature"": 51.5, ""humidity"": 87.25, ""record_index"": 4463}"
a168c64f-c66d-4a01-90ab-ee7b0e49b667,test_quick_dda555b8,2026-04-19T09:26:23.401182,52.0,88.0,1,"{""temperature"": 52.0, ""humidity"": 88.0, ""record_index"": 4464}"
49c9e2d1-d444-45d1-86f2-989f98b3fb72,test_quick_dda555b8,2026-04-19T09:26:24.401182,52.5,88.75,1,"{""temperature"": 52.5, ""humidity"": 88.75, ""record_index"": 4465}"
b195593f-bea8-412d-9f64-f1d43142fc1a,test_quick_dda555b8,2026-04-19T09:26:25.401182,53.0,89.5,1,"{""temperature"": 53.0, ""humidity"": 89.5, ""record_index"": 4466}"
d2c1265c-09b9-46be-a89b-d2d892d50b96,test_quick_dda555b8,2026-04-19T09:26:26.401182,53.5,90.25,1,"{""temperature"": 53.5, ""humidity"": 90.25, ""record_index"": 4467}"
2001f7d3-4ca5-4383-be31-ab60c89c7dd6,test_quick_dda555b8,2026-04-19T09:26:27.401182,54.0,91.0,1,"{""temperature"": 54.0, ""humidity"": 91.0, ""record_index"": 4468}"
2c29a0fb-fa6a-4760-a8f9-68747ae8a3ed,test_quick_dda555b8,2026-04-19T09:26:28.401182,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 4469}"
6b345417-c0e6-4c0a-aa84-6acbac31dbe2,test_quick_dda555b8,2026-04-19T09:26:29.401182,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 4470}"
eae28c4e-15df-4439-8545-1a72999bf476,test_quick_dda555b8,2026-04-19T09:26:30.401182,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 4471}"
af2a95d8-a645-40f4-b40c-4ac98afa1594,test_quick_dda555b8,2026-04-19T09:26:31.401182,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 4472}"
57beb3f1-7c50-430b-9b88-bf3ffb5ff2c0,test_quick_dda555b8,2026-04-19T09:26:32.401182,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 4473}"
becbbee5-1010-42aa-9617-0c61f8981c20,test_quick_dda555b8,2026-04-19T09:26:33.401182,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 4474}"
8decff23-faf0-42df-9626-ad4b0aa2c0d5,test_quick_dda555b8,2026-04-19T09:26:34.401182,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 4475}"
80557b40-5817-4377-98a0-dc0055f861ff,test_quick_dda555b8,2026-04-19T09:26:35.401182,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 4476}"
16e1a4af-e711-4501-8b99-5b832ceb329a,test_quick_dda555b8,2026-04-19T09:26:36.401182,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 4477}"
95033341-5385-40ef-bf15-9a06a108aca7,test_quick_dda555b8,2026-04-19T09:26:37.401182,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 4478}"
77c7ced1-1154-432f-816f-a2c176430830,test_quick_dda555b8,2026-04-19T09:26:38.401182,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 4479}"
37e04f0f-95c5-42f2-9c68-4bb4c1f59a3a,test_quick_dda555b8,2026-04-19T09:26:39.401182,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 4480}"
12eede52-9588-4ebe-b387-a0431afca2ec,test_quick_dda555b8,2026-04-19T09:26:40.401182,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 4481}"
e2df3f17-fdb8-4c81-89fa-23c80360b9a9,test_quick_dda555b8,2026-04-19T09:26:41.401182,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 4482}"
87036b83-3ef0-4002-bac8-e3d12a9f67d2,test_quick_dda555b8,2026-04-19T09:26:42.401182,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 4483}"
ca23b99c-89a9-4d45-a1e6-3a5f27e16355,test_quick_dda555b8,2026-04-19T09:26:43.401182,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 4484}"
81b9be35-9fa8-4e37-a49b-225f66cf241f,test_quick_dda555b8,2026-04-19T09:26:44.401182,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 4485}"
90ab8300-9ede-443c-8055-5267cbae8451,test_quick_dda555b8,2026-04-19T09:26:45.401182,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 4486}"
116b6686-3f15-41c1-9b5d-9beb775a3ebf,test_quick_dda555b8,2026-04-19T09:26:46.401182,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 4487}"
9ecaae11-f462-4d7b-a193-74849bfb057b,test_quick_dda555b8,2026-04-19T09:26:47.401182,64.0,46.0,1,"{""temperature"": 64.0, ""humidity"": 46.0, ""record_index"": 4488}"
4b54e0ff-30ec-4e7e-83a5-0b67bcb8ab4d,test_quick_dda555b8,2026-04-19T09:26:48.401182,64.5,46.75,1,"{""temperature"": 64.5, ""humidity"": 46.75, ""record_index"": 4489}"
829d03e2-eff6-4c08-a13c-300ae7d66828,test_quick_dda555b8,2026-04-19T09:26:49.401182,65.0,47.5,1,"{""temperature"": 65.0, ""humidity"": 47.5, ""record_index"": 4490}"
a7689299-c87b-450f-9dd5-cce9ef11c106,test_quick_dda555b8,2026-04-19T09:26:50.401182,65.5,48.25,1,"{""temperature"": 65.5, ""humidity"": 48.25, ""record_index"": 4491}"
094b71dc-18c8-4e69-a3b6-b640f2a023e6,test_quick_dda555b8,2026-04-19T09:26:51.401182,66.0,49.0,1,"{""temperature"": 66.0, ""humidity"": 49.0, ""record_index"": 4492}"
6735072e-d607-4da7-b61b-efa7522e2a56,test_quick_dda555b8,2026-04-19T09:26:52.401182,66.5,49.75,1,"{""temperature"": 66.5, ""humidity"": 49.75, ""record_index"": 4493}"
79aa1fb9-94bc-4307-bf78-dbfe71311caa,test_quick_dda555b8,2026-04-19T09:26:53.401182,67.0,50.5,1,"{""temperature"": 67.0, ""humidity"": 50.5, ""record_index"": 4494}"
50c50985-84f8-43d3-b79a-25ca468008c2,test_quick_dda555b8,2026-04-19T09:26:54.401182,67.5,51.25,1,"{""temperature"": 67.5, ""humidity"": 51.25, ""record_index"": 4495}"
cc5f6196-548d-48a6-8be9-2a115ec62dda,test_quick_dda555b8,2026-04-19T09:26:55.401182,68.0,52.0,1,"{""temperature"": 68.0, ""humidity"": 52.0, ""record_index"": 4496}"
e5c42cd6-468a-4d9e-bb4c-2fa9ebe06aec,test_quick_dda555b8,2026-04-19T09:26:56.401182,68.5,52.75,1,"{""temperature"": 68.5, ""humidity"": 52.75, ""record_index"": 4497}"
8633814d-353e-4dce-a8ad-d8e00a90a864,test_quick_dda555b8,2026-04-19T09:26:57.401182,69.0,53.5,1,"{""temperature"": 69.0, ""humidity"": 53.5, ""record_index"": 4498}"
6d375503-6a69-453e-a3a3-7c580c644275,test_quick_dda555b8,2026-04-19T09:26:58.401182,69.5,54.25,1,"{""temperature"": 69.5, ""humidity"": 54.25, ""record_index"": 4499}"
e50b16f2-33d8-4592-877d-0162b8bcd448,test_quick_dda555b8,2026-04-19T09:26:59.401182,20.0,55.0,0,"{""temperature"": 20.0, ""humidity"": 55.0, ""record_index"": 4500}"
03c09815-fe90-45ea-9df4-4c5099aba4cb,test_quick_dda555b8,2026-04-19T09:27:00.401182,20.5,55.75,0,"{""temperature"": 20.5, ""humidity"": 55.75, ""record_index"": 4501}"
9fa492a2-3d2e-455b-8b18-1f943018cf01,test_quick_dda555b8,2026-04-19T09:27:01.401182,21.0,56.5,0,"{""temperature"": 21.0, ""humidity"": 56.5, ""record_index"": 4502}"
933e57df-4b89-4ee9-84d0-10caec2f1d1e,test_quick_dda555b8,2026-04-19T09:27:02.401182,21.5,57.25,0,"{""temperature"": 21.5, ""humidity"": 57.25, ""record_index"": 4503}"
adc606b2-be8f-4079-82b5-ab51ce3ab70d,test_quick_dda555b8,2026-04-19T09:27:03.401182,22.0,58.0,0,"{""temperature"": 22.0, ""humidity"": 58.0, ""record_index"": 4504}"
b843f080-0dcb-4227-b5a3-cfaa44349549,test_quick_dda555b8,2026-04-19T09:27:04.401182,22.5,58.75,0,"{""temperature"": 22.5, ""humidity"": 58.75, ""record_index"": 4505}"
16bf5b48-e809-4167-8e5d-4ecf0829cc61,test_quick_dda555b8,2026-04-19T09:27:05.401182,23.0,59.5,0,"{""temperature"": 23.0, ""humidity"": 59.5, ""record_index"": 4506}"
cf463620-4b2f-4d9b-ab83-6c0d6ebb0d88,test_quick_dda555b8,2026-04-19T09:27:06.401182,23.5,60.25,0,"{""temperature"": 23.5, ""humidity"": 60.25, ""record_index"": 4507}"
887257c6-8bd1-4fd7-9ae4-976a9fd5c3cb,test_quick_dda555b8,2026-04-19T09:27:07.401182,24.0,61.0,0,"{""temperature"": 24.0, ""humidity"": 61.0, ""record_index"": 4508}"
aea1eb77-17f2-49f0-b4de-bc0ce70f2601,test_quick_dda555b8,2026-04-19T09:27:08.401182,24.5,61.75,0,"{""temperature"": 24.5, ""humidity"": 61.75, ""record_index"": 4509}"
933278db-b0e2-42e6-a4d1-efd164182572,test_quick_dda555b8,2026-04-19T09:27:09.401182,25.0,62.5,0,"{""temperature"": 25.0, ""humidity"": 62.5, ""record_index"": 4510}"
b67b998b-9e17-4e6b-b831-9f96cf7a8226,test_quick_dda555b8,2026-04-19T09:27:10.401182,25.5,63.25,0,"{""temperature"": 25.5, ""humidity"": 63.25, ""record_index"": 4511}"
c5cb4c8f-9d0d-4d05-94b3-88d40a81224d,test_quick_dda555b8,2026-04-19T09:27:11.401182,26.0,64.0,0,"{""temperature"": 26.0, ""humidity"": 64.0, ""record_index"": 4512}"
53ca2277-3b2f-49aa-b5a8-e78b0b7abee5,test_quick_dda555b8,2026-04-19T09:27:12.401182,26.5,64.75,0,"{""temperature"": 26.5, ""humidity"": 64.75, ""record_index"": 4513}"
ac2d63e7-7345-484f-9e6e-a811ff6f1608,test_quick_dda555b8,2026-04-19T09:27:13.401182,27.0,65.5,0,"{""temperature"": 27.0, ""humidity"": 65.5, ""record_index"": 4514}"
f68faa10-51fe-4087-810b-250e0506ae8e,test_quick_dda555b8,2026-04-19T09:27:14.401182,27.5,66.25,0,"{""temperature"": 27.5, ""humidity"": 66.25, ""record_index"": 4515}"
5a84d10b-f8fc-4e0e-917e-e7bacca7d851,test_quick_dda555b8,2026-04-19T09:27:15.401182,28.0,67.0,0,"{""temperature"": 28.0, ""humidity"": 67.0, ""record_index"": 4516}"
d222ef21-8d14-4483-9857-81a1ccb800fe,test_quick_dda555b8,2026-04-19T09:27:16.401182,28.5,67.75,0,"{""temperature"": 28.5, ""humidity"": 67.75, ""record_index"": 4517}"
a46ffc99-3c62-449a-b2de-10fd565d1909,test_quick_dda555b8,2026-04-19T09:27:17.401182,29.0,68.5,0,"{""temperature"": 29.0, ""humidity"": 68.5, ""record_index"": 4518}"
442c4877-7367-43e3-ac23-7b8794ea04f0,test_quick_dda555b8,2026-04-19T09:27:18.401182,29.5,69.25,0,"{""temperature"": 29.5, ""humidity"": 69.25, ""record_index"": 4519}"
36784bf9-2083-446d-98f2-d0caa1da5f38,test_quick_dda555b8,2026-04-19T09:27:19.401182,30.0,70.0,0,"{""temperature"": 30.0, ""humidity"": 70.0, ""record_index"": 4520}"
5d59d365-f4de-40d6-a859-f261b1e82dbf,test_quick_dda555b8,2026-04-19T09:27:20.401182,30.5,70.75,0,"{""temperature"": 30.5, ""humidity"": 70.75, ""record_index"": 4521}"
85370fda-6518-41a7-8d15-4c253326e1c8,test_quick_dda555b8,2026-04-19T09:27:21.401182,31.0,71.5,0,"{""temperature"": 31.0, ""humidity"": 71.5, ""record_index"": 4522}"
e5d72e4d-12c1-4570-be64-79e6c45bfea3,test_quick_dda555b8,2026-04-19T09:27:22.401182,31.5,72.25,0,"{""temperature"": 31.5, ""humidity"": 72.25, ""record_index"": 4523}"
a9f0d928-4f4b-4887-92d5-de018f4bc2d9,test_quick_dda555b8,2026-04-19T09:27:23.401182,32.0,73.0,0,"{""temperature"": 32.0, ""humidity"": 73.0, ""record_index"": 4524}"
260d4847-ac40-4f82-90a8-d9759ab031d2,test_quick_dda555b8,2026-04-19T09:27:24.401182,32.5,73.75,0,"{""temperature"": 32.5, ""humidity"": 73.75, ""record_index"": 4525}"
c207af25-e80e-48d8-bbdd-330530859152,test_quick_dda555b8,2026-04-19T09:27:25.401182,33.0,74.5,0,"{""temperature"": 33.0, ""humidity"": 74.5, ""record_index"": 4526}"
e999a4ec-9588-4ca8-9da5-a991160f3e7f,test_quick_dda555b8,2026-04-19T09:27:26.401182,33.5,75.25,0,"{""temperature"": 33.5, ""humidity"": 75.25, ""record_index"": 4527}"
2b0a8932-df6f-400b-9f11-7865e4d1689f,test_quick_dda555b8,2026-04-19T09:27:27.401182,34.0,76.0,0,"{""temperature"": 34.0, ""humidity"": 76.0, ""record_index"": 4528}"
900d921f-d3b1-4462-a87c-dc66d9247831,test_quick_dda555b8,2026-04-19T09:27:28.401182,34.5,76.75,0,"{""temperature"": 34.5, ""humidity"": 76.75, ""record_index"": 4529}"
c06e0462-bd65-4419-bc2a-7a252572d8d7,test_quick_dda555b8,2026-04-19T09:27:29.401182,35.0,77.5,0,"{""temperature"": 35.0, ""humidity"": 77.5, ""record_index"": 4530}"
3c2871dc-5804-40e0-92fd-564739199ef7,test_quick_dda555b8,2026-04-19T09:27:30.401182,35.5,78.25,0,"{""temperature"": 35.5, ""humidity"": 78.25, ""record_index"": 4531}"
e7025801-bfd0-4780-8a18-b698b8794553,test_quick_dda555b8,2026-04-19T09:27:31.401182,36.0,79.0,0,"{""temperature"": 36.0, ""humidity"": 79.0, ""record_index"": 4532}"
fa9cafce-62eb-4940-afaf-aaf91df6189b,test_quick_dda555b8,2026-04-19T09:27:32.401182,36.5,79.75,0,"{""temperature"": 36.5, ""humidity"": 79.75, ""record_index"": 4533}"
32d979f7-ca00-4f3c-8bf5-c4c1637a404d,test_quick_dda555b8,2026-04-19T09:27:33.401182,37.0,80.5,0,"{""temperature"": 37.0, ""humidity"": 80.5, ""record_index"": 4534}"
6c02f7f3-bafa-4a23-8e49-4404c1eca9c4,test_quick_dda555b8,2026-04-19T09:27:34.401182,37.5,81.25,0,"{""temperature"": 37.5, ""humidity"": 81.25, ""record_index"": 4535}"
8af095a5-1105-46ff-9481-37865a9a11a5,test_quick_dda555b8,2026-04-19T09:27:35.401182,38.0,82.0,0,"{""temperature"": 38.0, ""humidity"": 82.0, ""record_index"": 4536}"
941ce2e3-ab91-4235-b861-758098224bdc,test_quick_dda555b8,2026-04-19T09:27:36.401182,38.5,82.75,0,"{""temperature"": 38.5, ""humidity"": 82.75, ""record_index"": 4537}"
