id,device_id,timestamp,temperature,humidity,is_alert,payload_json
092df60f-ce62-4631-87ac-6e3b734b53a6,test_quick_c6b7e19c,2026-04-19T10:13:20.817663,44.0,46.0,0,"{""temperature"": 44.0, ""humidity"": 46.0, ""record_index"": 6248}"
3c6c4b3c-b355-4351-9473-289e7ef65b2d,test_quick_c6b7e19c,2026-04-19T10:13:21.817663,44.5,46.75,0,"{""temperature"": 44.5, ""humidity"": 46.75, ""record_index"": 6249}"
fba64d73-ff82-4f76-919d-36a89153b58f,test_quick_c6b7e19c,2026-04-19T10:13:22.817663,45.0,47.5,0,"{""temperature"": 45.0, ""humidity"": 47.5, ""record_index"": 6250}"
689cee8f-59a4-4f98-a579-b20a94d6910c,test_quick_c6b7e19c,2026-04-19T10:13:23.817663,45.5,48.25,0,"{""temperature"": 45.5, ""humidity"": 48.25, ""record_index"": 6251}"
76d4a626-2fcd-400e-ac4b-0008c8211e51,test_quick_c6b7e19c,2026-04-19T10:13:24.817663,46.0,49.0,0,"{""temperature"": 46.0, ""humidity"": 49.0, ""record_index"": 6252}"
89e518f8-5bc0-4764-bd4d-d039de75101f,test_quick_c6b7e19c,2026-04-19T10:13:25.817663,46.5,49.75,0,"{""temperature"": 46.5, ""humidity"": 49.75, ""record_index"": 6253}"
5a6700fc-0524-4349-82ef-0cdb9b1a8551,test_quick_c6b7e19c,2026-04-19T10:13:26.817663,47.0,50.5,0,"{""temperature"": 47.0, ""humidity"": 50.5, ""record_index"": 6254}"
a5b43067-954f-470c-9c07-0dc4c947c2da,test_quick_c6b7e19c,2026-04-19T10:13:27.817663,47.5,51.25,0,"{""temperature"": 47.5, ""humidity"": 51.25, ""record_index"": 6255}"
2a3233d8-d9f0-44aa-aa42-aa164a5a3d95,test_quick_c6b7e19c,2026-04-19T10:13:28.817663,48.0,52.0,0,"{""temperature"": 48.0, ""humidity"": 52.0, ""record_index"": 6256}"
a4bcc0ec-603e-4f93-aac0-a61616f3c214,test_quick_c6b7e19c,2026-04-19T10:13:29.817663,48.5,52.75,0,"{""temperature"": 48.5, ""humidity"": 52.75, ""record_index"": 6257}"
4266b1b6-54ac-427c-b7f2-817e302e845b,test_quick_c6b7e19c,2026-04-19T10:13:30.817663,49.0,53.5,0,"{""temperature"": 49.0, ""humidity"": 53.5, ""record_index"": 6258}"
c726b043-5cb8-476f-9524-689123939df7,test_quick_c6b7e19c,2026-04-19T10:13:31.817663,49.5,54.25,0,"{""temperature"": 49.5, ""humidity"": 54.25, ""record_index"": 6259}"
52d581dc-569a-461e-9196-b424015619c3,test_quick_c6b7e19c,2026-04-19T10:13:32.817663,50.0,55.0,0,"{""temperature"": 50.0, ""humidity"": 55.0, ""record_index"": 6260}"
98859fb0-80a0-4134-a485-45466301333d,test_quick_c6b7e19c,2026-04-19T10:13:33.817663,50.5,55.75,1,"{""temperature"": 50.5, ""humidity"": 55.75, ""record_index"": 6261}"
05bb0cad-fc56-4aaf-a802-e379de218977,test_quick_c6b7e19c,2026-04-19T10:13:34.817663,51.0,56.5,1,"{""temperature"": 51.0, ""humidity"": 56.5, ""record_index"": 6262}"
c05748aa-41a6-40ed-a6c7-bb2fd4a2bc39,test_quick_c6b7e19c,2026-04-19T10:13:35.817663,51.5,57.25,1,"{""temperature"": 51.5, ""humidity"": 57.25, ""record_index"": 6263}"
ce73c859-aa0b-4e80-9e85-650570ceac4e,test_quick_c6b7e19c,2026-04-19T10:13:36.817663,52.0,58.0,1,"{""temperature"": 52.0, ""humidity"": 58.0, ""record_index"": 6264}"
8c747ede-14dd-4d5a-9ae5-43680e0a95b1,test_quick_c6b7e19c,2026-04-19T10:13:37.817663,52.5,58.75,1,"{""temperature"": 52.5, ""humidity"": 58.75, ""record_index"": 6265}"
8a1aa321-6118-4b5b-b929-d2f50daaf18d,test_quick_c6b7e19c,2026-04-19T10:13:38.817663,53.0,59.5,1,"{""temperature"": 53.0, ""humidity"": 59.5, ""record_index"": 6266}"
134fc796-4672-4a3b-868c-3e38fa477bbc,test_quick_c6b7e19c,2026-04-19T10:13:39.817663,53.5,60.25,1,"{""temperature"": 53.5, ""humidity"": 60.25, ""record_index"": 6267}"
8cfcd83a-7356-457a-a5fa-72b6e4b77df4,test_quick_c6b7e19c,2026-04-19T10:13:40.817663,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 6268}"
056da5b4-11c0-4a57-88d8-85ac1942057d,test_quick_c6b7e19c,2026-04-19T10:13:41.817663,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 6269}"
52136c04-f120-41d2-8682-c4a380dd3d49,test_quick_c6b7e19c,2026-04-19T10:13:42.817663,55.0,62.5,1,"{""temperature"": 55.0, ""humidity"": 62.5, ""record_index"": 6270}"
9dd9e6d8-4eb2-43ed-b616-ee6e2565abca,test_quick_c6b7e19c,2026-04-19T10:13:43.817663,55.5,63.25,1,"{""temperature"": 55.5, ""humidity"": 63.25, ""record_index"": 6271}"
c0167982-b97a-446b-bee4-7421ba1925c1,test_quick_c6b7e19c,2026-04-19T10:13:44.817663,56.0,64.0,1,"{""temperature"": 56.0, ""humidity"": 64.0, ""record_index"": 6272}"
97998a20-7269-4092-a6f2-1f8683355973,test_quick_c6b7e19c,2026-04-19T10:13:45.817663,56.5,64.75,1,"{""temperature"": 56.5, ""humidity"": 64.75, ""record_index"": 6273}"
6e583ff3-1067-45d9-a7a9-5f8cb4900d0d,test_quick_c6b7e19c,2026-04-19T10:13:46.817663,57.0,65.5,1,"{""temperature"": 57.0, ""humidity"": 65.5, ""record_index"": 6274}"
f28e931e-9cb6-4682-b055-bab8eb11e806,test_quick_c6b7e19c,2026-04-19T10:13:47.817663,57.5,66.25,1,"{""temperature"": 57.5, ""humidity"": 66.25, ""record_index"": 6275}"
8a8a0753-d269-4723-9a68-59aebc40451b,test_quick_c6b7e19c,2026-04-19T10:13:48.817663,58.0,67.0,1,"{""temperature"": 58.0, ""humidity"": 67.0, ""record_index"": 6276}"
b3eabd0a-f28c-48f9-a1b6-0e436634c6a4,test_quick_c6b7e19c,2026-04-19T10:13:49.817663,58.5,67.75,1,"{""temperature"": 58.5, ""humidity"": 67.75, ""record_index"": 6277}"
ca3ca65f-58c5-4ffa-8d11-f2ddc24f2f25,test_quick_c6b7e19c,2026-04-19T10:13:50.817663,59.0,68.5,1,"{""temperature"": 59.0, ""humidity"": 68.5, ""record_index"": 6278}"
eddc330f-0af2-47e1-95df-d785f2b1e9ef,test_quick_c6b7e19c,2026-04-19T10:13:51.817663,59.5,69.25,1,"{""temperature"": 59.5, ""humidity"": 69.25, ""record_index"": 6279}"
813af3b8-a620-46b2-a889-655f68ba7050,test_quick_c6b7e19c,2026-04-19T10:13:52.817663,60.0,70.0,1,"{""temperature"": 60.0, ""humidity"": 70.0, ""record_index"": 6280}"
cb12c105-d273-4567-b080-f5b75b2d3117,test_quick_c6b7e19c,2026-04-19T10:13:53.817663,60.5,70.75,1,"{""temperature"": 60.5, ""humidity"": 70.75, ""record_index"": 6281}"
92fe77f7-3d90-4007-917f-b6343ae03753,test_quick_c6b7e19c,2026-04-19T10:13:54.817663,61.0,71.5,1,"{""temperature"": 61.0, ""humidity"": 71.5, ""record_index"": 6282}"
5dab5c66-12e9-4385-8212-ef0652ea1959,test_quick_c6b7e19c,2026-04-19T10:13:55.817663,61.5,72.25,1,"{""temperature"": 61.5, ""humidity"": 72.25, ""record_index"": 6283}"
3484e28c-7d9e-4fce-bc02-0f9dbbddcdae,test_quick_c6b7e19c,2026-04-19T10:13:56.817663,62.0,73.0,1,"{""temperature"": 62.0, ""humidity"": 73.0, ""record_index"": 6284}"
11d6dc39-0072-4667-bf23-277a09e6cd5d,test_quick_c6b7e19c,2026-04-19T10:13:57.817663,62.5,73.75,1,"{""temperature"": 62.5, ""humidity"": 73.75, ""record_index"": 6285}"
f72c4afc-086b-45a2-94aa-031d601c81a1,test_quick_c6b7e19c,2026-04-19T10:13:58.817663,63.0,74.5,1,"{""temperature"": 63.0, ""humidity"": 74.5, ""record_index"": 6286}"
2c80e9d0-a435-4284-90e6-61a71ccb00ec,test_quick_c6b7e19c,2026-04-19T10:13:59.817663,63.5,75.25,1,"{""temperature"": 63.5, ""humidity"": 75.25, ""record_index"": 6287}"
9458bed6-57ca-4d90-b290-c0912380f1ed,test_quick_c6b7e19c,2026-04-19T10:14:00.817663,64.0,76.0,1,"{""temperature"": 64.0, ""humidity"": 76.0, ""record_index"": 6288}"
1f47b20b-bed0-4359-83d5-594126358fe7,test_quick_c6b7e19c,2026-04-19T10:14:01.817663,64.5,76.75,1,"{""temperature"": 64.5, ""humidity"": 76.75, ""record_index"": 6289}"
eeaf5f9c-b0b8-4f83-abcc-1195404abfa6,test_quick_c6b7e19c,2026-04-19T10:14:02.817663,65.0,77.5,1,"{""temperature"": 65.0, ""humidity"": 77.5, ""record_index"": 6290}"
803ebf1b-516d-4f3e-b748-abee82cd0017,test_quick_c6b7e19c,2026-04-19T10:14:03.817663,65.5,78.25,1,"{""temperature"": 65.5, ""humidity"": 78.25, ""record_index"": 6291}"
92f133bd-b37d-4c86-a7bf-aea492fb79fe,test_quick_c6b7e19c,2026-04-19T10:14:04.817663,66.0,79.0,1,"{""temperature"": 66.0, ""humidity"": 79.0, ""record_index"": 6292}"
ab6a3c6e-d01f-4730-bea2-f26e8f7d5e56,test_quick_c6b7e19c,2026-04-19T10:14:05.817663,66.5,79.75,1,"{""temperature"": 66.5, ""humidity"": 79.75, ""record_index"": 6293}"
1400943c-1868-4f5a-93c3-5602d230d5b6,test_quick_c6b7e19c,2026-04-19T10:14:06.817663,67.0,80.5,1,"{""temperature"": 67.0, ""humidity"": 80.5, ""record_index"": 6294}"
5aee8156-8133-43b0-94ee-7b1119cefcbc,test_quick_c6b7e19c,2026-04-19T10:14:07.817663,67.5,81.25,1,"{""temperature"": 67.5, ""humidity"": 81.25, ""record_index"": 6295}"
74ffa8a4-91f6-4d7c-a33f-9ea2915d460a,test_quick_c6b7e19c,2026-04-19T10:14:08.817663,68.0,82.0,1,"{""temperature"": 68.0, ""humidity"": 82.0, ""record_index"": 6296}"
65534019-7052-48f9-97f5-aa4bb55d8b89,test_quick_c6b7e19c,2026-04-19T10:14:09.817663,68.5,82.75,1,"{""temperature"": 68.5, ""humidity"": 82.75, ""record_index"": 6297}"
f33dca02-1a67-4c82-9b09-29dd6b305c23,test_quick_c6b7e19c,2026-04-19T10:14:10.817663,69.0,83.5,1,"{""temperature"": 69.0, ""humidity"": 83.5, ""record_index"": 6298}"
504d2a61-05f7-43e9-a944-cffc9680bb9e,test_quick_c6b7e19c,2026-04-19T10:14:11.817663,69.5,84.25,1,"{""temperature"": 69.5, ""humidity"": 84.25, ""record_index"": 6299}"
4121ba2e-e7fc-4335-a2b5-bfa175fa5779,test_quick_c6b7e19c,2026-04-19T10:14:12.817663,20.0,85.0,0,"{""temperature"": 20.0, ""humidity"": 85.0, ""record_index"": 6300}"
c2439371-bb6d-406c-aee4-cc0480a9b985,test_quick_c6b7e19c,2026-04-19T10:14:13.817663,20.5,85.75,0,"{""temperature"": 20.5, ""humidity"": 85.75, ""record_index"": 6301}"
ef52b0fe-8209-453c-bf00-ea6e30abdfb4,test_quick_c6b7e19c,2026-04-19T10:14:14.817663,21.0,86.5,0,"{""temperature"": 21.0, ""humidity"": 86.5, ""record_index"": 6302}"
fcd15a49-c214-4e8c-99b2-5b68928dc193,test_quick_c6b7e19c,2026-04-19T10:14:15.817663,21.5,87.25,0,"{""temperature"": 21.5, ""humidity"": 87.25, ""record_index"": 6303}"
e8d9a34d-d4e4-4d1d-bbd8-eab87c705683,test_quick_c6b7e19c,2026-04-19T10:14:16.817663,22.0,88.0,0,"{""temperature"": 22.0, ""humidity"": 88.0, ""record_index"": 6304}"
0659e53e-4aaf-4664-a6a8-21ed9ea41010,test_quick_c6b7e19c,2026-04-19T10:14:17.817663,22.5,88.75,0,"{""temperature"": 22.5, ""humidity"": 88.75, ""record_index"": 6305}"
d80096da-bc3a-4911-bd5a-c90907d46a94,test_quick_c6b7e19c,2026-04-19T10:14:18.817663,23.0,89.5,0,"{""temperature"": 23.0, ""humidity"": 89.5, ""record_index"": 6306}"
ab843f21-51b0-4c66-b286-7c28d789d859,test_quick_c6b7e19c,2026-04-19T10:14:19.817663,23.5,90.25,0,"{""temperature"": 23.5, ""humidity"": 90.25, ""record_index"": 6307}"
c9e41c37-7856-4718-b6a3-f9f1abfeaaac,test_quick_c6b7e19c,2026-04-19T10:14:20.817663,24.0,91.0,0,"{""temperature"": 24.0, ""humidity"": 91.0, ""record_index"": 6308}"
6d810da9-4b97-4870-980b-c0973f6d7960,test_quick_c6b7e19c,2026-04-19T10:14:21.817663,24.5,91.75,0,"{""temperature"": 24.5, ""humidity"": 91.75, ""record_index"": 6309}"
ba3db6c4-6630-4f91-9b2e-1b2516ec1c9e,test_quick_c6b7e19c,2026-04-19T10:14:22.817663,25.0,92.5,0,"{""temperature"": 25.0, ""humidity"": 92.5, ""record_index"": 6310}"
247634d0-af47-43bb-a0ee-8679d86e2d63,test_quick_c6b7e19c,2026-04-19T10:14:23.817663,25.5,93.25,0,"{""temperature"": 25.5, ""humidity"": 93.25, ""record_index"": 6311}"
99a5f9d8-2366-4020-a5d1-2bc208801ccd,test_quick_c6b7e19c,2026-04-19T10:14:24.817663,26.0,94.0,0,"{""temperature"": 26.0, ""humidity"": 94.0, ""record_index"": 6312}"
785afa30-287c-4e82-97d1-c2e160a94e2e,test_quick_c6b7e19c,2026-04-19T10:14:25.817663,26.5,94.75,0,"{""temperature"": 26.5, ""humidity"": 94.75, ""record_index"": 6313}"
9b9283d8-d07a-4976-ab57-53758dcfa563,test_quick_c6b7e19c,2026-04-19T10:14:26.817663,27.0,95.5,0,"{""temperature"": 27.0, ""humidity"": 95.5, ""record_index"": 6314}"
8ec25732-6d6c-456f-a2ec-7b6636e0c6b7,test_quick_c6b7e19c,2026-04-19T10:14:27.817663,27.5,96.25,0,"{""temperature"": 27.5, ""humidity"": 96.25, ""record_index"": 6315}"
e59b3637-97ce-40e8-bd2a-438a745a3c71,test_quick_c6b7e19c,2026-04-19T10:14:28.817663,28.0,97.0,0,"{""temperature"": 28.0, ""humidity"": 97.0, ""record_index"": 6316}"
38065cd4-a08f-4060-b821-7664c97a5a8e,test_quick_c6b7e19c,2026-04-19T10:14:29.817663,28.5,97.75,0,"{""temperature"": 28.5, ""humidity"": 97.75, ""record_index"": 6317}"
5fcb7192-92a2-4c3e-9106-9558be016405,test_quick_c6b7e19c,2026-04-19T10:14:30.817663,29.0,98.5,0,"{""temperature"": 29.0, ""humidity"": 98.5, ""record_index"": 6318}"
547a20ca-1973-4fed-b861-c3b98da3790c,test_quick_c6b7e19c,2026-04-19T10:14:31.817663,29.5,99.25,0,"{""temperature"": 29.5, ""humidity"": 99.25, ""record_index"": 6319}"
7025d291-8716-44f7-bd9b-551e782e20bf,test_quick_c6b7e19c,2026-04-19T10:14:32.817663,30.0,40.0,0,"{""temperature"": 30.0, ""humidity"": 40.0, ""record_index"": 6320}"
07b9b63e-f286-4618-bdf6-8a9162cd34cb,test_quick_c6b7e19c,2026-04-19T10:14:33.817663,30.5,40.75,0,"{""temperature"": 30.5, ""humidity"": 40.75, ""record_index"": 6321}"
87930000-6eff-41be-9c4e-5bd30eb144ec,test_quick_c6b7e19c,2026-04-19T10:14:34.817663,31.0,41.5,0,"{""temperature"": 31.0, ""humidity"": 41.5, ""record_index"": 6322}"
79756c6e-c100-4fdb-a82e-b69e2f4aa041,test_quick_c6b7e19c,2026-04-19T10:14:35.817663,31.5,42.25,0,"{""temperature"": 31.5, ""humidity"": 42.25, ""record_index"": 6323}"
165bf9d8-a680-443d-8361-746e95254305,test_quick_c6b7e19c,2026-04-19T10:14:36.817663,32.0,43.0,0,"{""temperature"": 32.0, ""humidity"": 43.0, ""record_index"": 6324}"
6199118f-e80f-4a18-a855-fed47d2b54ff,test_quick_c6b7e19c,2026-04-19T10:14:37.817663,32.5,43.75,0,"{""temperature"": 32.5, ""humidity"": 43.75, ""record_index"": 6325}"
8479712d-54f4-4f1f-ba97-1ecb7f2275a0,test_quick_c6b7e19c,2026-04-19T10:14:38.817663,33.0,44.5,0,"{""temperature"": 33.0, ""humidity"": 44.5, ""record_index"": 6326}"
9d63b28a-d800-4827-81d4-2670f7706662,test_quick_c6b7e19c,2026-04-19T10:14:39.817663,33.5,45.25,0,"{""temperature"": 33.5, ""humidity"": 45.25, ""record_index"": 6327}"
a1923aa5-ff6c-4658-8d8c-1517eab419da,test_quick_c6b7e19c,2026-04-19T10:14:40.817663,34.0,46.0,0,"{""temperature"": 34.0, ""humidity"": 46.0, ""record_index"": 6328}"
1cc598c5-8fd0-45b8-ab8e-7705f2e5d744,test_quick_c6b7e19c,2026-04-19T10:14:41.817663,34.5,46.75,0,"{""temperature"": 34.5, ""humidity"": 46.75, ""record_index"": 6329}"
0e7ad1cd-8b2b-47d5-bb76-feca4e842ab6,test_quick_c6b7e19c,2026-04-19T10:14:42.817663,35.0,47.5,0,"{""temperature"": 35.0, ""humidity"": 47.5, ""record_index"": 6330}"
b57ab084-a9b0-432f-b69f-ada8b4acdf1e,test_quick_c6b7e19c,2026-04-19T10:14:43.817663,35.5,48.25,0,"{""temperature"": 35.5, ""humidity"": 48.25, ""record_index"": 6331}"
5400df4c-54a0-4979-b62e-b2d6ed6e1ee4,test_quick_c6b7e19c,2026-04-19T10:14:44.817663,36.0,49.0,0,"{""temperature"": 36.0, ""humidity"": 49.0, ""record_index"": 6332}"
9739f1b4-55d7-4c70-b8b9-109dccea32b1,test_quick_c6b7e19c,2026-04-19T10:14:45.817663,36.5,49.75,0,"{""temperature"": 36.5, ""humidity"": 49.75, ""record_index"": 6333}"
7b7fb9a8-30d3-4c95-889a-b85b53723d79,test_quick_c6b7e19c,2026-04-19T10:14:46.817663,37.0,50.5,0,"{""temperature"": 37.0, ""humidity"": 50.5, ""record_index"": 6334}"
6a70251c-09e5-4a30-8676-54e5190a5c8b,test_quick_c6b7e19c,2026-04-19T10:14:47.817663,37.5,51.25,0,"{""temperature"": 37.5, ""humidity"": 51.25, ""record_index"": 6335}"
232a68f5-97aa-41db-89a9-e0e0717bc6c6,test_quick_c6b7e19c,2026-04-19T10:14:48.817663,38.0,52.0,0,"{""temperature"": 38.0, ""humidity"": 52.0, ""record_index"": 6336}"
639c922f-16cb-4f4b-94ab-c8073e2c3828,test_quick_c6b7e19c,2026-04-19T10:14:49.817663,38.5,52.75,0,"{""temperature"": 38.5, ""humidity"": 52.75, ""record_index"": 6337}"
f3f2ec53-0d18-41d0-92c2-f9a7a11a00bd,test_quick_c6b7e19c,2026-04-19T10:14:50.817663,39.0,53.5,0,"{""temperature"": 39.0, ""humidity"": 53.5, ""record_index"": 6338}"
4febc8a1-7c2e-4f7d-a81c-8ada77ffe922,test_quick_c6b7e19c,2026-04-19T10:14:51.817663,39.5,54.25,0,"{""temperature"": 39.5, ""humidity"": 54.25, ""record_index"": 6339}"
b606f4c2-122f-4f93-9629-c5d004df73e5,test_quick_c6b7e19c,2026-04-19T10:14:52.817663,40.0,55.0,0,"{""temperature"": 40.0, ""humidity"": 55.0, ""record_index"": 6340}"
ea100bf9-1eaf-44d8-a8da-7af81b75c939,test_quick_c6b7e19c,2026-04-19T10:14:53.817663,40.5,55.75,0,"{""temperature"": 40.5, ""humidity"": 55.75, ""record_index"": 6341}"
7d36864e-0f8a-4743-96d9-b3428cc7d1a1,test_quick_c6b7e19c,2026-04-19T10:14:54.817663,41.0,56.5,0,"{""temperature"": 41.0, ""humidity"": 56.5, ""record_index"": 6342}"
3141f0e9-28a2-40a1-adf2-9ba0e49c54ce,test_quick_c6b7e19c,2026-04-19T10:14:55.817663,41.5,57.25,0,"{""temperature"": 41.5, ""humidity"": 57.25, ""record_index"": 6343}"
6fb75f67-c5be-4a84-82d4-e281aa19b106,test_quick_c6b7e19c,2026-04-19T10:14:56.817663,42.0,58.0,0,"{""temperature"": 42.0, ""humidity"": 58.0, ""record_index"": 6344}"
fa24663f-baf3-4ff0-9f86-e6c47e373e60,test_quick_c6b7e19c,2026-04-19T10:14:57.817663,42.5,58.75,0,"{""temperature"": 42.5, ""humidity"": 58.75, ""record_index"": 6345}"
fd8cc6db-6b4c-4f0f-868c-6adc0f660ad7,test_quick_c6b7e19c,2026-04-19T10:14:58.817663,43.0,59.5,0,"{""temperature"": 43.0, ""humidity"": 59.5, ""record_index"": 6346}"
bd4a9f11-854d-4841-a419-292f973e29d5,test_quick_c6b7e19c,2026-04-19T10:14:59.817663,43.5,60.25,0,"{""temperature"": 43.5, ""humidity"": 60.25, ""record_index"": 6347}"
c8dd2de5-da78-42b2-a5e6-31d53b8c4ca8,test_quick_c6b7e19c,2026-04-19T10:15:00.817663,44.0,61.0,0,"{""temperature"": 44.0, ""humidity"": 61.0, ""record_index"": 6348}"
a602f999-36a7-451f-bda4-6bcfb57139fa,test_quick_c6b7e19c,2026-04-19T10:15:01.817663,44.5,61.75,0,"{""temperature"": 44.5, ""humidity"": 61.75, ""record_index"": 6349}"
767c7976-3c0e-4cb6-8172-7be4fa55a0b1,test_quick_c6b7e19c,2026-04-19T10:15:02.817663,45.0,62.5,0,"{""temperature"": 45.0, ""humidity"": 62.5, ""record_index"": 6350}"
dcd7ef83-37aa-41fa-bc83-f6334df1881a,test_quick_c6b7e19c,2026-04-19T10:15:03.817663,45.5,63.25,0,"{""temperature"": 45.5, ""humidity"": 63.25, ""record_index"": 6351}"
197ea2c3-64a0-46fd-a723-af1309205a6b,test_quick_c6b7e19c,2026-04-19T10:15:04.817663,46.0,64.0,0,"{""temperature"": 46.0, ""humidity"": 64.0, ""record_index"": 6352}"
594b2d5c-ebbf-425c-a0cc-e26fe84c0943,test_quick_c6b7e19c,2026-04-19T10:15:05.817663,46.5,64.75,0,"{""temperature"": 46.5, ""humidity"": 64.75, ""record_index"": 6353}"
0bcd83fe-764a-48af-b45a-af224958a7b2,test_quick_c6b7e19c,2026-04-19T10:15:06.817663,47.0,65.5,0,"{""temperature"": 47.0, ""humidity"": 65.5, ""record_index"": 6354}"
251f1b99-d8e6-4ba8-b8e6-00d0ef07f5bd,test_quick_c6b7e19c,2026-04-19T10:15:07.817663,47.5,66.25,0,"{""temperature"": 47.5, ""humidity"": 66.25, ""record_index"": 6355}"
47b6f663-0ce3-4b7a-b4ab-3a126b2f401b,test_quick_c6b7e19c,2026-04-19T10:15:08.817663,48.0,67.0,0,"{""temperature"": 48.0, ""humidity"": 67.0, ""record_index"": 6356}"
37417c7a-9a0d-487f-b2ca-38848be69bad,test_quick_c6b7e19c,2026-04-19T10:15:09.817663,48.5,67.75,0,"{""temperature"": 48.5, ""humidity"": 67.75, ""record_index"": 6357}"
d707c33d-5f86-4d32-ad5f-cbbe27f912ab,test_quick_c6b7e19c,2026-04-19T10:15:10.817663,49.0,68.5,0,"{""temperature"": 49.0, ""humidity"": 68.5, ""record_index"": 6358}"
0fc3cc55-e96a-4522-8512-35dbdd097f31,test_quick_c6b7e19c,2026-04-19T10:15:11.817663,49.5,69.25,0,"{""temperature"": 49.5, ""humidity"": 69.25, ""record_index"": 6359}"
5f53c738-34a7-4e24-8aae-cf3f50dc2699,test_quick_c6b7e19c,2026-04-19T10:15:12.817663,50.0,70.0,0,"{""temperature"": 50.0, ""humidity"": 70.0, ""record_index"": 6360}"
afab42e7-ae2e-4bf7-9b46-67c67ecdd752,test_quick_c6b7e19c,2026-04-19T10:15:13.817663,50.5,70.75,1,"{""temperature"": 50.5, ""humidity"": 70.75, ""record_index"": 6361}"
7c545ec4-3fe9-43cc-8049-64a369230580,test_quick_c6b7e19c,2026-04-19T10:15:14.817663,51.0,71.5,1,"{""temperature"": 51.0, ""humidity"": 71.5, ""record_index"": 6362}"
2d1f8d05-afcf-48dd-a7ff-592493df4816,test_quick_c6b7e19c,2026-04-19T10:15:15.817663,51.5,72.25,1,"{""temperature"": 51.5, ""humidity"": 72.25, ""record_index"": 6363}"
74605be2-c2a4-4687-8f36-645c9d759d2f,test_quick_c6b7e19c,2026-04-19T10:15:16.817663,52.0,73.0,1,"{""temperature"": 52.0, ""humidity"": 73.0, ""record_index"": 6364}"
87ca93da-c235-49f7-a422-0bd9d9c2460e,test_quick_c6b7e19c,2026-04-19T10:15:17.817663,52.5,73.75,1,"{""temperature"": 52.5, ""humidity"": 73.75, ""record_index"": 6365}"
962aa021-bf94-494d-b058-0a44fafc9951,test_quick_c6b7e19c,2026-04-19T10:15:18.817663,53.0,74.5,1,"{""temperature"": 53.0, ""humidity"": 74.5, ""record_index"": 6366}"
0e126bc6-26ec-4717-a4cd-9e24c6854c9b,test_quick_c6b7e19c,2026-04-19T10:15:19.817663,53.5,75.25,1,"{""temperature"": 53.5, ""humidity"": 75.25, ""record_index"": 6367}"
3d499d2b-bfff-45d8-b0f2-03a3695ecc9e,test_quick_c6b7e19c,2026-04-19T10:15:20.817663,54.0,76.0,1,"{""temperature"": 54.0, ""humidity"": 76.0, ""record_index"": 6368}"
29865634-c10e-412b-a97c-da70a60bbdac,test_quick_c6b7e19c,2026-04-19T10:15:21.817663,54.5,76.75,1,"{""temperature"": 54.5, ""humidity"": 76.75, ""record_index"": 6369}"
02335d1c-c7d4-450c-9824-355e62a3bc31,test_quick_c6b7e19c,2026-04-19T10:15:22.817663,55.0,77.5,1,"{""temperature"": 55.0, ""humidity"": 77.5, ""record_index"": 6370}"
45aa5621-b4cd-4288-aa5e-e386c5ffd9ae,test_quick_c6b7e19c,2026-04-19T10:15:23.817663,55.5,78.25,1,"{""temperature"": 55.5, ""humidity"": 78.25, ""record_index"": 6371}"
4ae53a0a-50d2-444c-80f8-f9fa6b188b2d,test_quick_c6b7e19c,2026-04-19T10:15:24.817663,56.0,79.0,1,"{""temperature"": 56.0, ""humidity"": 79.0, ""record_index"": 6372}"
19e09c2a-f634-46ae-b461-8637694d100f,test_quick_c6b7e19c,2026-04-19T10:15:25.817663,56.5,79.75,1,"{""temperature"": 56.5, ""humidity"": 79.75, ""record_index"": 6373}"
51ec920a-fafb-4e93-8956-f9146e49e562,test_quick_c6b7e19c,2026-04-19T10:15:26.817663,57.0,80.5,1,"{""temperature"": 57.0, ""humidity"": 80.5, ""record_index"": 6374}"
11cbf988-4b54-4cc0-a414-51d4c046f0a8,test_quick_c6b7e19c,2026-04-19T10:15:27.817663,57.5,81.25,1,"{""temperature"": 57.5, ""humidity"": 81.25, ""record_index"": 6375}"
3cc6a913-2733-4750-adb6-42d9f1ca0270,test_quick_c6b7e19c,2026-04-19T10:15:28.817663,58.0,82.0,1,"{""temperature"": 58.0, ""humidity"": 82.0, ""record_index"": 6376}"
2c35c200-211d-4d55-ba82-bb28ed29501e,test_quick_c6b7e19c,2026-04-19T10:15:29.817663,58.5,82.75,1,"{""temperature"": 58.5, ""humidity"": 82.75, ""record_index"": 6377}"
2706a530-5a10-4f97-aa17-9c630dee7034,test_quick_c6b7e19c,2026-04-19T10:15:30.817663,59.0,83.5,1,"{""temperature"": 59.0, ""humidity"": 83.5, ""record_index"": 6378}"
be8cdb81-041e-4332-af4c-32f415df1749,test_quick_c6b7e19c,2026-04-19T10:15:31.817663,59.5,84.25,1,"{""temperature"": 59.5, ""humidity"": 84.25, ""record_index"": 6379}"
fc607ac3-fec2-4182-9ff8-3cf8b8712943,test_quick_c6b7e19c,2026-04-19T10:15:32.817663,60.0,85.0,1,"{""temperature"": 60.0, ""humidity"": 85.0, ""record_index"": 6380}"
66f7cba0-4f40-4f2f-80be-bbabbb4d971f,test_quick_c6b7e19c,2026-04-19T10:15:33.817663,60.5,85.75,1,"{""temperature"": 60.5, ""humidity"": 85.75, ""record_index"": 6381}"
